local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
24994,972345379141617,1788878011340724893,,,1,-56.88100051879883,-79.49500274658203,34.33300018310547,96.81800079345703,58.90399932861328,92.34200286865234,93.24600219726562,-3.359999895095825,-8.279999732971191,7.679999828338623,-12.359999656677246,10.4399995803833,1.9199999570846558,18.0,-1.2669999599456787,1.687000036239624,6.586999893188477,0.42800000309944153,0.05000000074505806,-0.10899999737739563,,972345382145895,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,0.000990978786711584,0.06749360387059558,-3.7807471491770796e-05,0.0,0.0,0.0
24995,972345384524886,1788878011346108196,,,1,-56.891998291015625,-79.52999877929688,34.36199951171875,96.7750015258789,58.9630012512207,92.3550033569336,93.35900115966797,-3.5999999046325684,-8.15999984741211,8.279999732971191,-12.960000038146973,9.119999885559082,1.6799999475479126,18.1200008392334,-1.6089999675750732,1.8339999914169312,6.611000061035156,0.3970000147819519,0.03500000014901161,-0.08799999952316284,,972345387146811,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,0.000895936695308476,0.06102047512736521,-3.4181459301171725e-05,0.0,0.0,0.0
24996,972345384524886,1788878011346108196,,,1,-56.891998291015625,-79.52999877929688,34.36199951171875,96.7750015258789,58.9630012512207,92.3550033569336,93.35900115966797,-3.5999999046325684,-8.15999984741211,8.279999732971191,-12.960000038146973,9.119999885559082,1.6799999475479126,18.1200008392334,-1.6089999675750732,1.8339999914169312,6.611000061035156,0.3970000147819519,0.03500000014901161,-0.08799999952316284,,972345392115680,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,0.0008002380869150658,0.054502632311268756,-3.0530399907012345e-05,0.0,0.0,0.0
24997,972345394354207,1788878011355937451,,,1,-56.9379997253418,-79.61799621582031,34.452999114990234,96.62300109863281,59.03200149536133,92.3740005493164,93.5,-4.079999923706055,-7.440000057220459,6.71999979019165,-14.399999618530273,9.0,2.509999990463257,18.709999084472656,-1.3650000095367432,0.8999999761581421,6.367000102996826,0.4729999899864197,0.028999999165534973,-0.10899999737739563,,972345397146457,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,0.0007042481491189265,0.047964947626136026,-2.6868225816720118e-05,0.0,0.0,0.0
24998,972345399718882,1788878011361302139,,,1,-56.95000076293945,-79.63400268554688,34.46900177001953,96.59500122070312,59.09400177001953,92.39900207519531,93.63899993896484,-4.079999923706055,-7.559999942779541,6.840000152587891,-14.149999618530273,8.520000457763672,2.640000104904175,18.0,-2.5969998836517334,1.1139999628067017,6.361999988555908,0.4309999942779541,-0.00800000037997961,-0.0689999982714653,,972345402124847,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,0.0006083237546126936,0.041431726964759046,-2.320855231079745e-05,0.0,0.0,0.0
24999,972345404015419,1788878011365598630,,,1,-56.97600173950195,-79.68099975585938,34.516998291015625,96.49099731445312,59.13800048828125,92.41100311279297,93.73999786376953,-4.920000076293945,-6.480000019073486,6.599999904632568,-15.0,8.640000343322754,2.509999990463257,18.239999771118164,-2.9739999771118164,1.4630000591278076,6.400000095367432,0.42899999022483826,-0.06700000166893005,-0.06800000369548798,,972345407137094,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,0.0005128117229895081,0.0349265915232198,-1.9564611127457397e-05,0.0,0.0,0.0
25000,972345409334134,1788878011370917717,,,1,-57.00600051879883,-79.71600341796875,34.55400085449219,96.40599822998047,59.191001892089844,92.42500305175781,93.84100341796875,-4.440000057220459,-5.880000114440918,7.800000190734863,-14.279999732971191,8.15999984741211,2.509999990463257,15.479999542236328,-2.6549999713897705,1.378000020980835,5.802999973297119,0.42500001192092896,-0.06499999761581421,-0.06300000101327896,,972345412088653,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,0.0004180471633415719,0.028472364918558146,-1.594918723003112e-05,0.0,0.0,0.0
25001,972345414701937,1788878011376285216,,,1,-57.03099822998047,-79.75599670410156,34.59600067138672,96.36299896240234,59.23400115966797,92.43399810791016,93.90899658203125,-4.800000190734863,-6.71999979019165,6.119999885559082,-13.680000305175781,7.920000076293945,2.1600000858306885,15.119999885559082,-2.1679999828338623,1.3209999799728394,5.160999774932861,0.3840000033378601,0.004999999888241291,-0.057999998331069946,,972345417087262,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,0.0003243519062905582,0.022090966397466244,-1.2374558986347717e-05,0.0,0.0,0.0
25002,972345419011962,1788878011380595212,,,1,-57.04600143432617,-79.77799987792969,34.61600112915039,96.27999877929688,59.29499816894531,92.44300079345703,94.00399780273438,-4.320000171661377,-6.239999771118164,6.239999771118164,-13.079999923706055,8.640000343322754,2.509999990463257,16.200000762939453,-2.186000108718872,1.9279999732971191,5.230999946594238,0.3799999952316284,0.024000000208616257,-0.09300000220537186,,972345422088945,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,0.00023203303350771405,0.015803310684813086,-8.852442067506317e-06,0.0,0.0,0.0
25003,972345424329778,1788878011385913317,,,1,-57.071998596191406,-79.81500244140625,34.65299987792969,96.20800018310547,59.35499954223633,92.45600128173828,94.0989990234375,-4.920000076293945,-5.159999847412109,5.880000114440918,-12.600000381469727,9.600000381469727,2.4000000953674316,14.039999961853027,-1.7120000123977661,2.2039999961853027,5.276000022888184,0.3409999907016754,0.035999998450279236,-0.08699999749660492,,972345427094294,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,0.00014138151216850164,0.009629214979052681,-5.393937350073437e-06,0.0,0.0,0.0
25004,972345429702608,1788878011391285885,,,1,-57.09600067138672,-79.84500122070312,34.69200134277344,96.13700103759766,59.40399932861328,92.4800033569336,94.15399932861328,-3.9600000381469727,-5.639999866485596,6.119999885559082,-11.399999618530273,7.070000171661377,2.640000104904175,16.200000762939453,-1.7120000123977661,2.2039999961853027,5.276000022888184,0.3409999907016754,0.035999998450279236,-0.08699999749660492,,972345432089302,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,5.267094113280217e-05,0.003587313557039286,-2.009483080794466e-06,0.0,0.0,0.0
25005,972345434009433,1788878011395592695,,,1,-57.11600112915039,-79.86100006103516,34.71500015258789,96.09400177001953,59.430999755859375,92.49299621582031,94.23699951171875,-3.9600000381469727,-5.519999980926514,5.519999980926514,-12.479999542236328,7.920000076293945,2.880000114440918,15.84000015258789,-1.3839999437332153,1.406999945640564,5.2230000495910645,0.36800000071525574,0.03200000151991844,-0.0729999989271164,,972345437084798,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-3.384358504689424e-05,-0.0023050195961265276,1.291188463363317e-06,0.0,0.0,0.0
25006,972345439323216,1788878011400906467,,,1,-57.14099884033203,-79.89199829101562,34.74700164794922,96.02999877929688,59.470001220703125,92.50599670410156,94.31300354003906,-4.320000171661377,-5.03000020980835,5.03000020980835,-11.520000457763672,6.119999885559082,2.509999990463257,14.520000457763672,-1.9170000553131104,0.8730000257492065,5.864999771118164,0.460999995470047,0.026000000536441803,-0.09300000220537186,,972345442101288,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.0001179264889076878,-0.008031739765688996,4.499089614518298e-06,0.0,0.0,0.0
25007,972345444685428,1788878011406268829,,,1,-57.167999267578125,-79.92500305175781,34.78099822998047,95.96099853515625,59.51100158691406,92.51799774169922,94.39299774169922,-4.199999809265137,-5.519999980926514,5.760000228881836,-10.800000190734863,6.119999885559082,2.880000114440918,11.880000114440918,-1.9170000553131104,0.8730000257492065,5.864999771118164,0.460999995470047,0.026000000536441803,-0.09300000220537186,,972345447088063,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.00019936259501566125,-0.013578191778707753,7.606011075768622e-06,0.0,0.0,0.0
25008,972345450352362,1788878011411935662,,,1,-57.202999114990234,-79.95700073242188,34.8129997253418,95.89099884033203,59.5359992980957,92.52799987792969,94.44499969482422,-5.03000020980835,-4.559999942779541,4.920000076293945,-10.800000190734863,5.400000095367432,2.509999990463257,14.149999618530273,-1.6360000371932983,1.4559999704360962,5.956999778747559,0.4099999964237213,0.007000000216066837,-0.07900000363588333,,972345452099226,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.00027795788320001096,-0.018931161305343728,1.0604550658313832e-05,0.0,0.0,0.0
25009,972345454656609,1788878011416240029,,,1,-57.22200012207031,-79.97200012207031,34.832000732421875,95.8499984741211,59.58000183105469,92.5479965209961,94.52300262451172,-4.800000190734863,-4.079999923706055,5.28000020980835,-10.5600004196167,6.840000152587891,3.240000009536743,13.5600004196167,-1.49399995803833,1.5149999856948853,5.631999969482422,0.38199999928474426,-0.014000000432133675,-0.09000000357627869,,972345457086024,,dt_x,1,0.40001243591308594,,0.40000076293945314,,,,,-0.00035354010700966193,-0.02407891698071519,1.348813687659248e-05,0.0,0.0,0.0
25010,972345458953708,1788878011420537363,,,1,-57.2599983215332,-79.99800109863281,34.867000579833984,95.77999877929688,59.612998962402344,92.56300354003906,94.5790023803711,-5.03000020980835,-3.7200000286102295,4.320000171661377,-9.960000038146973,5.760000228881836,3.0,13.680000305175781,-1.6059999465942383,1.25,5.5920000076293945,0.4020000100135803,0.01899999938905239,-0.0989999994635582,,972345462086928,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.00042595927512321024,-0.02901124319277613,1.6251047314863647e-05,0.0,0.0,0.0
25011,972345464251185,1788878011425834450,,,1,-57.2599983215332,-79.99800109863281,34.867000579833984,95.77999877929688,59.612998962402344,92.56300354003906,94.5790023803711,-5.03000020980835,-3.7200000286102295,4.320000171661377,-9.960000038146973,5.760000228881836,3.0,13.680000305175781,-1.309000015258789,1.5520000457763672,6.327000141143799,0.4009999930858612,0.05999999865889549,-0.10000000149011612,,972345467082433,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0004950879942566181,-0.03371946343708073,1.888842170969982e-05,0.0,0.0,0.0
25012,972345469609623,1788878011431192887,,,1,-57.30699920654297,-80.03500366210938,34.91600036621094,95.69200134277344,59.6619987487793,92.58999633789062,94.68800354003906,-3.8399999141693115,-3.240000009536743,3.7200000286102295,-8.520000457763672,4.559999942779541,2.2799999713897705,10.4399995803833,-1.093999981880188,1.0329999923706055,6.372000217437744,0.4560000002384186,0.05299999937415123,-0.09799999743700027,,972345472083435,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0005608216729299485,-0.03819645419493236,2.1396269724023122e-05,0.0,0.0,0.0
25013,972345474935380,1788878011436519085,,,1,-57.30699920654297,-80.03500366210938,34.91600036621094,95.69200134277344,59.6619987487793,92.58999633789062,94.68800354003906,-3.8399999141693115,-3.240000009536743,3.7200000286102295,-8.520000457763672,4.559999942779541,2.2799999713897705,10.4399995803833,-1.0989999771118164,0.7699999809265137,6.03000020980835,0.4359999895095825,0.028999999165534973,-0.10499999672174454,,972345482095693,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.000681799802855211,-0.04643603519068332,2.601178446521636e-05,0.0,0.0,0.0
25014,972345479196632,1788878011440779940,,,1,-57.347999572753906,-80.06800079345703,34.94599914550781,95.60800170898438,59.69900131225586,92.60900115966797,94.7959976196289,-2.880000114440918,-3.240000009536743,3.4800000190734863,-7.920000076293945,3.240000009536743,1.440000057220459,11.279999732971191,-1.3830000162124634,1.1100000143051147,6.288000106811523,0.42899999022483826,0.03799999877810478,-0.10999999940395355,,972345487095730,,dt_x,1,0.40001228332519534,,0.40000076293945314,,,,,-0.0007369489753507243,-0.050192136181053594,2.8115816150735886e-05,0.0,0.0,0.0
25015,972345484539899,1788878011446123132,,,1,-57.347999572753906,-80.06800079345703,34.94599914550781,95.60800170898438,59.69900131225586,92.60900115966797,94.7959976196289,-2.880000114440918,-3.240000009536743,3.4800000190734863,-7.920000076293945,3.240000009536743,1.440000057220459,11.279999732971191,-1.6419999599456787,1.284000039100647,6.256999969482422,0.4350000023841858,0.035999998450279236,-0.10000000149011612,,972345492089980,,dt_x,1,0.40001228332519534,,0.40000076293945314,,,,,-0.0007885119975932115,-0.05370399157520747,3.0083030302646643e-05,0.0,0.0,0.0
25016,972345489892858,1788878011451476218,,,1,-57.361000061035156,-80.08000183105469,34.96500015258789,95.5719985961914,59.715999603271484,92.61599731445312,94.86000061035156,-2.2799999713897705,-2.640000104904175,3.9600000381469727,-6.71999979019165,1.7999999523162842,0.8399999737739563,9.960000038146973,-1.7760000228881836,2.0199999809265137,6.046999931335449,0.3790000081062317,0.009999999776482582,-0.08399999886751175,,972345497086405,,dt_x,1,0.40001228332519534,,0.40000076293945314,,,,,-0.0008364965314008747,-0.05697212320441883,3.191371923192151e-05,0.0,0.0,0.0
25017,972345494142602,1788878011455725862,,,1,-57.375999450683594,-80.08999633789062,34.97700119018555,95.5479965209961,59.71799850463867,92.62000274658203,94.89299774169922,-2.0399999618530273,-2.509999990463257,3.9600000381469727,-7.070000171661377,1.7999999523162842,1.0800000429153442,9.720000267028809,-1.6979999542236328,1.9880000352859497,5.576000213623047,0.375,0.014000000432133675,-0.07999999821186066,,972345502082680,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.0008809314072539524,-0.05999849465563696,3.360898286882573e-05,0.0,0.0,0.0
25018,972345499501095,1788878011461084482,,,1,-57.38800048828125,-80.10600280761719,34.99700164794922,95.5199966430664,59.731998443603516,92.625,94.96900177001953,-1.440000057220459,-2.2799999713897705,3.7200000286102295,-6.119999885559082,1.2000000476837158,0.36000001430511475,9.0,-2.068000078201294,1.9809999465942383,5.938000202178955,0.36899998784065247,-0.017999999225139618,-0.06700000166893005,,972345507088568,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.0009218659036490029,-0.06278646218973308,3.517070126909689e-05,0.0,0.0,0.0
25019,972345504888664,1788878011466471975,,,1,-57.39400100708008,-80.11900329589844,35.027000427246094,95.48600006103516,59.737998962402344,92.63099670410156,95.01499938964844,-0.8399999737739563,-2.0399999618530273,4.079999923706055,-5.03000020980835,0.8399999737739563,0.23999999463558197,9.0,-2.296999931335449,1.3370000123977661,6.247000217437744,0.4180000126361847,0.0020000000949949026,-0.0860000029206276,,972345512086140,,dt_x,1,0.4000123596191406,,0.40000076293945314,,,,,-0.0009593689106357354,-0.06534071777164938,3.660150270149852e-05,0.0,0.0,0.0
25020,972345509206595,1788878011470790024,,,1,-57.39400100708008,-80.12799835205078,35.04499816894531,95.46499633789062,59.7400016784668,92.63200378417969,95.06999969482422,-0.47999998927116394,-1.7999999523162842,4.440000057220459,-4.440000057220459,0.0,0.0,8.760000228881836,-2.127000093460083,1.4800000190734863,5.9730000495910645,0.41200000047683716,0.017999999225139618,-0.07599999755620956,,972345517081015,,dt_x,1,0.40001266479492187,,0.40000076293945314,,,,,-0.0009935279836954518,-0.06766722463193219,3.790472755172573e-05,0.0,0.0,0.0
25021,972345514556529,1788878011476139775,,,1,-57.39799880981445,-80.14199829101562,35.073001861572266,95.43399810791016,59.737998962402344,92.63200378417969,95.09300231933594,-0.23999999463558197,-1.440000057220459,4.079999923706055,-4.079999923706055,0.0,0.0,8.760000228881836,-2.2239999771118164,1.465999960899353,5.756999969482422,0.39800000190734863,-0.029999999329447746,-0.057999998331069946,,972345522079904,,dt_x,1,0.40001266479492187,,0.40000076293945314,,,,,-0.001024448294733742,-0.0697731458209206,3.9084388301050196e-05,0.0,0.0,0.0
25022,972345519902841,1788878011481486106,,,1,-57.395999908447266,-80.14299774169922,35.08399963378906,95.4229965209961,59.742000579833984,92.63200378417969,95.15499877929688,-0.11999999731779099,-1.440000057220459,3.5999999046325684,-3.9600000381469727,0.0,0.0,7.559999942779541,-2.109999895095825,1.468999981880188,6.151000022888184,0.41999998688697815,-0.02199999988079071,-0.07999999821186066,,972345527098520,,dt_x,1,0.40001266479492187,,0.40000076293945314,,,,,-0.0010522514875312863,-0.0716667662557659,4.014512585988485e-05,0.0,0.0,0.0
25023,972345524157150,1788878011485740603,,,1,-57.39400100708008,-80.15399932861328,35.10900115966797,95.39199829101562,59.744998931884766,92.63500213623047,95.1989974975586,0.47999998927116394,-1.0800000429153442,2.759999990463257,-3.5999999046325684,0.0,0.11999999731779099,7.920000076293945,-2.0,1.319000005722046,6.158999919891357,0.4269999861717224,0.023000000044703484,-0.09600000083446503,,972345532088197,,dt_x,1,0.40001266479492187,,0.40000076293945314,,,,,-0.0010770744455217158,-0.0733574087962203,4.109216255648139e-05,0.0,0.0,0.0
25024,972345529538532,1788878011491121892,,,1,-57.39400100708008,-80.15899658203125,35.12200164794922,95.37300109863281,59.744998931884766,92.63800048828125,95.22899627685547,0.6000000238418579,-0.47999998927116394,2.2799999713897705,-3.4800000190734863,-0.6000000238418579,0.0,6.349999904632568,-1.5709999799728394,0.9330000281333923,5.8979997634887695,0.43299999833106995,0.01600000075995922,-0.09099999815225601,,972345537096695,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0010990679802425863,-0.07485534491762856,4.19312520991767e-05,0.0,0.0,0.0
25025,972345534040221,1788878011495623432,,,1,-57.38800048828125,-80.16100311279297,35.132999420166016,95.3550033569336,59.744998931884766,92.63800048828125,95.23600006103516,0.8399999737739563,-0.36000001430511475,1.6799999475479126,-3.240000009536743,-0.6000000238418579,0.0,6.119999885559082,-1.496999979019165,0.9620000123977661,5.818999767303467,0.4320000112056732,0.006000000052154064,-0.09200000017881393,,972345542083139,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0011183954492307473,-0.07617170057851702,4.266862684682673e-05,0.0,0.0,0.0
25026,972345539348759,1788878011500932102,,,1,-57.382999420166016,-80.16799926757812,35.14099884033203,95.33499908447266,59.744998931884766,92.63899993896484,95.28800201416016,1.2000000476837158,-0.23999999463558197,1.559999942779541,-3.240000009536743,-1.440000057220459,0.0,6.119999885559082,-1.9769999980926514,1.1610000133514404,6.1519999504089355,0.4259999990463257,0.00800000037997961,-0.08900000154972076,,972345547083641,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0011352313125055264,-0.07731835790552008,4.331094273626445e-05,0.0,0.0,0.0
25027,972345544716866,1788878011506300136,,,1,-57.375999450683594,-80.1709976196289,35.150001525878906,95.31400299072266,59.74599838256836,92.63899993896484,95.30899810791016,1.7999999523162842,0.0,1.3200000524520874,-2.509999990463257,-1.559999942779541,0.0,5.03000020980835,-1.9570000171661377,1.3830000162124634,5.9629998207092285,0.41999998688697815,0.010999999940395355,-0.09600000083446503,,972345552083267,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0011497596370994624,-0.07830785333992833,4.386522222768638e-05,0.0,0.0,0.0
25028,972345549175708,1788878011510758988,,,1,-57.367000579833984,-80.16799926757812,35.15599822998047,95.30699920654297,59.74599838256836,92.63899993896484,95.34700012207031,2.759999990463257,0.0,0.7200000286102295,-1.7999999523162842,-2.759999990463257,0.0,4.670000076293945,-1.4299999475479126,1.3869999647140503,5.7129998207092285,0.39899998903274536,0.02500000037252903,-0.09200000017881393,,972345557090730,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0011621725593554798,-0.07915327290779238,4.4338795638759346e-05,0.0,0.0,0.0
25029,972345554494637,1788878011516078175,,,1,-57.35900115966797,-80.16699981689453,35.159000396728516,95.29499816894531,59.74300003051758,92.63899993896484,95.36900329589844,3.8399999141693115,0.11999999731779099,0.7200000286102295,-1.0800000429153442,-3.119999885559082,0.0,4.199999809265137,-0.9160000085830688,1.6510000228881836,5.686999797821045,0.38199999928474426,0.04500000178813934,-0.10199999809265137,,972345562081913,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0011726687149095365,-0.07986814528914825,4.473924124587473e-05,0.0,0.0,0.0
25030,972345564136865,1788878011525720052,,,1,-57.33599853515625,-80.16799926757812,35.16999816894531,95.28800201416016,59.71799850463867,92.63899993896484,95.40499877929688,3.9600000381469727,0.6000000238418579,0.6000000238418579,0.0,-3.8399999141693115,0.0,2.880000114440918,-1.465999960899353,1.444000005722046,6.015999794006348,0.41999998688697815,0.04500000178813934,-0.09799999743700027,,972345567094760,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0011814516464190824,-0.08046633337155407,4.5074324536368986e-05,0.0,0.0,0.0
25031,972345564136865,1788878011525720052,,,1,-57.33599853515625,-80.16799926757812,35.16999816894531,95.28800201416016,59.71799850463867,92.63899993896484,95.40499877929688,3.9600000381469727,0.6000000238418579,0.6000000238418579,0.0,-3.8399999141693115,0.0,2.880000114440918,-1.465999960899353,1.444000005722046,6.015999794006348,0.41999998688697815,0.04500000178813934,-0.09799999743700027,,972345572081859,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0011887281991775924,-0.08096192497857128,4.5351936998577835e-05,0.0,0.0,0.0
25032,972345569475448,1788878011531058666,,,1,-57.32099914550781,-80.16400146484375,35.17100143432617,95.28700256347656,59.694000244140625,92.63800048828125,95.4209976196289,4.670000076293945,0.8399999737739563,0.47999998927116394,0.0,-4.440000057220459,0.0,2.0399999618530273,-1.4390000104904175,1.9249999523162842,6.099999904632568,0.3779999911785126,0.00800000037997961,-0.0820000022649765,,972345577085644,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0011947069147756634,-0.08136912346520106,4.5580034837363626e-05,0.0,0.0,0.0
25033,972345579092154,1788878011540675486,,,1,-57.257999420166016,-80.14900207519531,35.18199920654297,95.29499816894531,59.643001556396484,92.63800048828125,95.43399810791016,4.800000190734863,2.1600000858306885,0.36000001430511475,0.7200000286102295,-6.599999904632568,-0.9599999785423279,1.3200000524520874,-2.9679999351501465,1.3860000371932983,6.177999973297119,0.4230000078678131,-0.04600000008940697,-0.07100000232458115,,972345582082182,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0011995964329283085,-0.08170213886950431,4.576657800119668e-05,0.0,0.0,0.0
25034,972345584399635,1788878011545982895,,,1,-57.24800109863281,-80.14099884033203,35.180999755859375,95.2959976196289,59.6150016784668,92.63600158691406,95.44000244140625,4.800000190734863,2.4000000953674316,0.47999998927116394,0.8399999737739563,-6.119999885559082,-0.6000000238418579,0.0,-2.9679999351501465,1.3860000371932983,6.177999973297119,0.4230000078678131,-0.04600000008940697,-0.07100000232458115,,972345587083183,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0012036039114871353,-0.0819750803027583,4.591946990301982e-05,0.0,0.0,0.0
25035,972345584399635,1788878011545982895,,,1,-57.24800109863281,-80.14099884033203,35.180999755859375,95.2959976196289,59.6150016784668,92.63600158691406,95.44000244140625,4.800000190734863,2.4000000953674316,0.47999998927116394,0.8399999737739563,-6.119999885559082,-0.6000000238418579,0.0,-2.9679999351501465,1.3860000371932983,6.177999973297119,0.4230000078678131,-0.04600000008940697,-0.07100000232458115,,972345592085166,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0012069334744957956,-0.08220185024958473,4.604649821100985e-05,0.0,0.0,0.0
25036,972345594021851,1788878011555605216,,,1,-57.17399978637695,-80.10800170898438,35.1870002746582,95.31099700927734,59.540000915527344,92.62699890136719,95.44200134277344,5.400000095367432,3.240000009536743,0.7200000286102295,1.559999942779541,-7.920000076293945,-1.3200000524520874,0.0,-1.0420000553131104,1.4630000591278076,6.0879998207092285,0.4059999883174896,0.0430000014603138,-0.09000000357627869,,972345597086571,,dt_x,1,0.40001251220703127,,0.40000076293945314,,,,,-0.0012097846979283722,-0.08239604143458827,4.615527707700508e-05,0.0,0.0,0.0
25037,972345599412844,1788878011560996123,,,1,-57.1349983215332,-80.08899688720703,35.194000244140625,95.3239974975586,59.51499938964844,92.62200164794922,95.44300079345703,6.119999885559082,3.9600000381469727,0.23999999463558197,1.9199999570846558,-7.440000057220459,-1.440000057220459,-0.47999998927116394,-1.2400000095367432,1.215999960899353,5.946000099182129,0.4259999990463257,0.04500000178813934,-0.10000000149011612,,972345602119731,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0012123511424747572,-0.08257083689327246,4.625319115985305e-05,0.0,0.0,0.0
25038,972345604764172,1788878011566347391,,,1,-57.11800003051758,-80.07599639892578,35.196998596191406,95.33100128173828,59.465999603271484,92.61299896240234,95.44499969482422,6.349999904632568,3.8399999141693115,0.36000001430511475,2.1600000858306885,-8.760000228881836,-1.7999999523162842,-0.8399999737739563,-2.13100004196167,1.5240000486373901,6.190999984741211,0.41499999165534973,0.017000000923871994,-0.09399999678134918,,972345607088112,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0012148189424062625,-0.08273891386246936,4.634734178831139e-05,0.0,0.0,0.0
25039,972345609077429,1788878011570660961,,,1,-57.069000244140625,-80.0469970703125,35.198001861572266,95.34600067138672,59.441001892089844,92.60700225830078,95.44000244140625,6.960000038146973,5.400000095367432,0.23999999463558197,3.5999999046325684,-8.399999618530273,-2.4000000953674316,-1.0800000429153442,-2.006999969482422,1.2660000324249268,6.080999851226807,0.4230000078678131,-0.008999999612569809,-0.08799999952316284,,972345612099706,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0012173654591708983,-0.08291235207937862,4.644449559349199e-05,0.0,0.0,0.0
25040,972345614432787,1788878011576016037,,,1,-57.069000244140625,-80.0469970703125,35.198001861572266,95.34600067138672,59.441001892089844,92.60700225830078,95.44000244140625,6.960000038146973,5.400000095367432,0.23999999463558197,3.5999999046325684,-8.399999618530273,-2.4000000953674316,-1.0800000429153442,-1.4359999895095825,1.0160000324249268,5.821000099182129,0.4180000126361847,0.00800000037997961,-0.08399999886751175,,972345617085010,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.0012201580079330779,-0.08310254704870719,4.655103592425511e-05,0.0,0.0,0.0
25041,972345619764680,1788878011581348231,,,1,-57.007999420166016,-79.99400329589844,35.198001861572266,95.39099884033203,59.33300018310547,92.572998046875,95.41600036621094,6.840000152587891,6.0,0.0,5.28000020980835,-10.5600004196167,-3.0,-3.7200000286102295,-1.2949999570846558,1.0980000495910645,5.757999897003174,0.42399999499320984,0.039000000804662704,-0.10700000077486038,,972345622091145,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.001223352664790071,-0.08332012880454262,4.667291734055418e-05,0.0,0.0,0.0
25042,972345624022662,1788878011585605962,,,1,-57.007999420166016,-79.99400329589844,35.198001861572266,95.39099884033203,59.33300018310547,92.572998046875,95.41600036621094,6.840000152587891,6.0,0.0,5.28000020980835,-10.5600004196167,-3.0,-3.7200000286102295,-1.6200000047683716,1.4320000410079956,6.077000141143799,0.4129999876022339,0.04100000113248825,-0.10400000214576721,,972345627083710,,dt_x,1,0.4000125885009766,,0.40000076293945314,,,,,-0.001227093161869688,-0.08357488665764314,4.6815623459594286e-05,0.0,0.0,0.0
